Filename,landmarks,average_attractive,average_unattractive,age,gender,race
682px-Model_Dominika_Pstrosova.jpg,"[[95.0000 136.0000]
 [97.0000 154.0000]
 [99.0000 172.0000]
 [103.0000 188.0000]
 [111.0000 204.0000]
 [121.0000 217.0000]
 [133.0000 229.0000]
 [146.0000 238.0000]
 [162.0000 240.0000]
 [177.0000 237.0000]
 [189.0000 227.0000]
 [200.0000 214.0000]
 [209.0000 199.0000]
 [214.0000 183.0000]
 [217.0000 166.0000]
 [219.0000 149.0000]
 [220.0000 133.0000]
 [109.0000 118.0000]
 [117.0000 110.0000]
 [127.0000 107.0000]
 [138.0000 109.0000]
 [149.0000 113.0000]
 [177.0000 113.0000]
 [186.0000 109.0000]
 [196.0000 108.0000]
 [206.0000 109.0000]
 [213.0000 115.0000]
 [162.0000 130.0000]
 [162.0000 141.0000]
 [162.0000 153.0000]
 [162.0000 164.0000]
 [150.0000 173.0000]
 [156.0000 175.0000]
 [162.0000 177.0000]
 [168.0000 174.0000]
 [173.0000 172.0000]
 [120.0000 134.0000]
 [126.0000 128.0000]
 [135.0000 129.0000]
 [143.0000 135.0000]
 [134.0000 137.0000]
 [125.0000 137.0000]
 [179.0000 134.0000]
 [186.0000 127.0000]
 [195.0000 127.0000]
 [203.0000 132.0000]
 [196.0000 135.0000]
 [187.0000 135.0000]
 [137.0000 198.0000]
 [145.0000 191.0000]
 [155.0000 188.0000]
 [162.0000 189.0000]
 [168.0000 187.0000]
 [177.0000 190.0000]
 [185.0000 197.0000]
 [178.0000 209.0000]
 [169.0000 215.0000]
 [162.0000 216.0000]
 [154.0000 216.0000]
 [145.0000 210.0000]
 [141.0000 199.0000]
 [155.0000 194.0000]
 [162.0000 194.0000]
 [168.0000 194.0000]
 [181.0000 198.0000]
 [169.0000 205.0000]
 [162.0000 206.0000]
 [155.0000 205.0000]]",0.7592592592592593,0.14166666666666666,2.0,0,1.0
7543114798_d3a52fc362_o.jpg,"[[94.0000 125.0000]
 [94.0000 144.0000]
 [96.0000 164.0000]
 [99.0000 183.0000]
 [106.0000 201.0000]
 [117.0000 216.0000]
 [129.0000 230.0000]
 [144.0000 240.0000]
 [160.0000 242.0000]
 [177.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 209.0000]
 [208.0000 193.0000]
 [213.0000 176.0000]
 [217.0000 158.0000]
 [219.0000 141.0000]
 [219.0000 124.0000]
 [109.0000 118.0000]
 [117.0000 113.0000]
 [129.0000 113.0000]
 [140.0000 118.0000]
 [151.0000 123.0000]
 [177.0000 124.0000]
 [187.0000 118.0000]
 [197.0000 112.0000]
 [208.0000 110.0000]
 [215.0000 117.0000]
 [163.0000 131.0000]
 [162.0000 145.0000]
 [162.0000 158.0000]
 [162.0000 172.0000]
 [148.0000 175.0000]
 [154.0000 178.0000]
 [162.0000 181.0000]
 [169.0000 178.0000]
 [175.0000 175.0000]
 [120.0000 130.0000]
 [127.0000 125.0000]
 [136.0000 125.0000]
 [144.0000 131.0000]
 [135.0000 133.0000]
 [126.0000 133.0000]
 [178.0000 131.0000]
 [186.0000 124.0000]
 [195.0000 123.0000]
 [202.0000 127.0000]
 [197.0000 132.0000]
 [187.0000 132.0000]
 [137.0000 198.0000]
 [145.0000 194.0000]
 [155.0000 192.0000]
 [162.0000 194.0000]
 [169.0000 191.0000]
 [177.0000 193.0000]
 [184.0000 196.0000]
 [177.0000 205.0000]
 [170.0000 209.0000]
 [162.0000 209.0000]
 [154.0000 209.0000]
 [144.0000 205.0000]
 [140.0000 198.0000]
 [154.0000 197.0000]
 [162.0000 198.0000]
 [169.0000 197.0000]
 [181.0000 197.0000]
 [169.0000 199.0000]
 [162.0000 200.0000]
 [154.0000 199.0000]]",0.7824074074074074,0.175,2.0,1,1.0
773px-Dustin_Lance_Black_at_Bryant_Park.jpg,"[[97.0000 135.0000]
 [98.0000 152.0000]
 [100.0000 169.0000]
 [104.0000 186.0000]
 [109.0000 203.0000]
 [119.0000 218.0000]
 [131.0000 229.0000]
 [145.0000 239.0000]
 [162.0000 241.0000]
 [179.0000 238.0000]
 [193.0000 226.0000]
 [205.0000 212.0000]
 [213.0000 197.0000]
 [218.0000 180.0000]
 [219.0000 163.0000]
 [221.0000 146.0000]
 [221.0000 129.0000]
 [108.0000 124.0000]
 [116.0000 115.0000]
 [128.0000 112.0000]
 [140.0000 114.0000]
 [151.0000 118.0000]
 [171.0000 117.0000]
 [182.0000 112.0000]
 [194.0000 110.0000]
 [205.0000 112.0000]
 [212.0000 120.0000]
 [162.0000 130.0000]
 [162.0000 142.0000]
 [162.0000 154.0000]
 [163.0000 167.0000]
 [146.0000 174.0000]
 [154.0000 177.0000]
 [163.0000 180.0000]
 [170.0000 177.0000]
 [177.0000 173.0000]
 [121.0000 134.0000]
 [128.0000 130.0000]
 [137.0000 129.0000]
 [145.0000 134.0000]
 [136.0000 135.0000]
 [128.0000 136.0000]
 [178.0000 132.0000]
 [186.0000 127.0000]
 [194.0000 126.0000]
 [201.0000 130.0000]
 [194.0000 132.0000]
 [186.0000 132.0000]
 [134.0000 194.0000]
 [145.0000 192.0000]
 [155.0000 190.0000]
 [162.0000 191.0000]
 [169.0000 189.0000]
 [179.0000 191.0000]
 [190.0000 192.0000]
 [180.0000 204.0000]
 [170.0000 210.0000]
 [162.0000 211.0000]
 [154.0000 211.0000]
 [144.0000 206.0000]
 [139.0000 195.0000]
 [155.0000 196.0000]
 [162.0000 197.0000]
 [170.0000 195.0000]
 [186.0000 194.0000]
 [170.0000 200.0000]
 [162.0000 201.0000]
 [154.0000 200.0000]]",0.5138888888888888,0.425,2.0,1,1.0
8027ri-Erika_Goerlitz.jpg,"[[89.0000 135.0000]
 [90.0000 153.0000]
 [91.0000 170.0000]
 [96.0000 187.0000]
 [105.0000 202.0000]
 [116.0000 215.0000]
 [130.0000 227.0000]
 [144.0000 237.0000]
 [161.0000 239.0000]
 [176.0000 236.0000]
 [189.0000 225.0000]
 [203.0000 214.0000]
 [213.0000 200.0000]
 [220.0000 184.0000]
 [224.0000 167.0000]
 [226.0000 151.0000]
 [227.0000 134.0000]
 [106.0000 127.0000]
 [113.0000 119.0000]
 [124.0000 115.0000]
 [136.0000 116.0000]
 [147.0000 120.0000]
 [178.0000 120.0000]
 [189.0000 115.0000]
 [201.0000 113.0000]
 [212.0000 115.0000]
 [218.0000 124.0000]
 [163.0000 132.0000]
 [163.0000 145.0000]
 [163.0000 157.0000]
 [163.0000 170.0000]
 [147.0000 174.0000]
 [155.0000 177.0000]
 [163.0000 180.0000]
 [171.0000 177.0000]
 [178.0000 174.0000]
 [120.0000 134.0000]
 [127.0000 130.0000]
 [135.0000 130.0000]
 [143.0000 135.0000]
 [135.0000 135.0000]
 [127.0000 136.0000]
 [181.0000 133.0000]
 [188.0000 128.0000]
 [197.0000 127.0000]
 [204.0000 131.0000]
 [197.0000 133.0000]
 [189.0000 133.0000]
 [130.0000 193.0000]
 [143.0000 192.0000]
 [154.0000 192.0000]
 [161.0000 193.0000]
 [169.0000 192.0000]
 [178.0000 191.0000]
 [189.0000 190.0000]
 [179.0000 200.0000]
 [170.0000 205.0000]
 [162.0000 206.0000]
 [153.0000 206.0000]
 [142.0000 201.0000]
 [134.0000 194.0000]
 [154.0000 196.0000]
 [162.0000 196.0000]
 [169.0000 195.0000]
 [184.0000 192.0000]
 [169.0000 198.0000]
 [162.0000 199.0000]
 [154.0000 198.0000]]",0.3611111111111111,0.425,5.0,0,1.0
8115173969_3afc8b106a_o.jpg,"[[95.0000 138.0000]
 [96.0000 155.0000]
 [98.0000 171.0000]
 [103.0000 187.0000]
 [109.0000 203.0000]
 [119.0000 217.0000]
 [132.0000 230.0000]
 [147.0000 240.0000]
 [165.0000 242.0000]
 [181.0000 238.0000]
 [194.0000 226.0000]
 [204.0000 212.0000]
 [213.0000 197.0000]
 [218.0000 181.0000]
 [220.0000 165.0000]
 [221.0000 148.0000]
 [220.0000 131.0000]
 [101.0000 126.0000]
 [109.0000 118.0000]
 [121.0000 115.0000]
 [133.0000 116.0000]
 [145.0000 118.0000]
 [173.0000 117.0000]
 [184.0000 113.0000]
 [196.0000 110.0000]
 [208.0000 111.0000]
 [216.0000 119.0000]
 [159.0000 132.0000]
 [160.0000 142.0000]
 [160.0000 152.0000]
 [161.0000 162.0000]
 [142.0000 168.0000]
 [151.0000 171.0000]
 [161.0000 173.0000]
 [171.0000 169.0000]
 [180.0000 166.0000]
 [113.0000 140.0000]
 [121.0000 138.0000]
 [129.0000 137.0000]
 [138.0000 139.0000]
 [129.0000 140.0000]
 [121.0000 141.0000]
 [180.0000 136.0000]
 [189.0000 133.0000]
 [197.0000 132.0000]
 [205.0000 133.0000]
 [198.0000 135.0000]
 [190.0000 136.0000]
 [128.0000 195.0000]
 [138.0000 187.0000]
 [151.0000 182.0000]
 [162.0000 183.0000]
 [171.0000 181.0000]
 [184.0000 183.0000]
 [196.0000 190.0000]
 [187.0000 205.0000]
 [174.0000 213.0000]
 [163.0000 215.0000]
 [153.0000 215.0000]
 [139.0000 209.0000]
 [132.0000 195.0000]
 [152.0000 191.0000]
 [162.0000 191.0000]
 [172.0000 189.0000]
 [191.0000 191.0000]
 [172.0000 201.0000]
 [163.0000 203.0000]
 [152.0000 203.0000]]",0.3611111111111111,0.43333333333333335,3.0,1,2.0
8118641528_ef2834c5fb_z.jpg,"[[91.0000 138.0000]
 [93.0000 156.0000]
 [96.0000 174.0000]
 [101.0000 191.0000]
 [109.0000 206.0000]
 [121.0000 219.0000]
 [135.0000 230.0000]
 [150.0000 239.0000]
 [165.0000 241.0000]
 [180.0000 238.0000]
 [191.0000 226.0000]
 [202.0000 214.0000]
 [211.0000 200.0000]
 [217.0000 184.0000]
 [219.0000 167.0000]
 [220.0000 149.0000]
 [220.0000 131.0000]
 [106.0000 124.0000]
 [114.0000 114.0000]
 [126.0000 111.0000]
 [139.0000 112.0000]
 [151.0000 117.0000]
 [167.0000 115.0000]
 [179.0000 110.0000]
 [191.0000 107.0000]
 [204.0000 110.0000]
 [211.0000 119.0000]
 [160.0000 129.0000]
 [161.0000 142.0000]
 [162.0000 154.0000]
 [163.0000 167.0000]
 [148.0000 174.0000]
 [155.0000 176.0000]
 [163.0000 178.0000]
 [171.0000 175.0000]
 [177.0000 173.0000]
 [120.0000 134.0000]
 [126.0000 129.0000]
 [133.0000 129.0000]
 [141.0000 134.0000]
 [134.0000 135.0000]
 [126.0000 136.0000]
 [177.0000 132.0000]
 [184.0000 127.0000]
 [192.0000 126.0000]
 [198.0000 130.0000]
 [192.0000 132.0000]
 [185.0000 133.0000]
 [139.0000 199.0000]
 [147.0000 194.0000]
 [155.0000 191.0000]
 [163.0000 193.0000]
 [170.0000 191.0000]
 [177.0000 193.0000]
 [185.0000 197.0000]
 [178.0000 200.0000]
 [171.0000 202.0000]
 [164.0000 203.0000]
 [156.0000 202.0000]
 [148.0000 201.0000]
 [142.0000 198.0000]
 [155.0000 196.0000]
 [163.0000 197.0000]
 [170.0000 195.0000]
 [182.0000 197.0000]
 [170.0000 195.0000]
 [163.0000 196.0000]
 [156.0000 195.0000]]",0.39351851851851855,0.5416666666666666,5.0,1,1.0
8179685388_2428e6217c_o.jpg,"[[95.0000 135.0000]
 [97.0000 154.0000]
 [101.0000 171.0000]
 [104.0000 188.0000]
 [109.0000 204.0000]
 [119.0000 217.0000]
 [131.0000 227.0000]
 [146.0000 235.0000]
 [162.0000 236.0000]
 [179.0000 233.0000]
 [192.0000 224.0000]
 [205.0000 212.0000]
 [215.0000 198.0000]
 [220.0000 182.0000]
 [223.0000 164.0000]
 [224.0000 146.0000]
 [224.0000 128.0000]
 [105.0000 127.0000]
 [114.0000 118.0000]
 [126.0000 114.0000]
 [140.0000 114.0000]
 [153.0000 118.0000]
 [172.0000 115.0000]
 [184.0000 111.0000]
 [196.0000 109.0000]
 [208.0000 111.0000]
 [216.0000 120.0000]
 [162.0000 129.0000]
 [163.0000 142.0000]
 [163.0000 154.0000]
 [164.0000 167.0000]
 [149.0000 176.0000]
 [156.0000 177.0000]
 [163.0000 179.0000]
 [170.0000 177.0000]
 [176.0000 174.0000]
 [119.0000 135.0000]
 [126.0000 130.0000]
 [136.0000 129.0000]
 [144.0000 134.0000]
 [135.0000 136.0000]
 [126.0000 137.0000]
 [178.0000 132.0000]
 [186.0000 126.0000]
 [195.0000 125.0000]
 [203.0000 130.0000]
 [196.0000 133.0000]
 [187.0000 134.0000]
 [134.0000 200.0000]
 [144.0000 195.0000]
 [153.0000 193.0000]
 [161.0000 195.0000]
 [169.0000 193.0000]
 [177.0000 194.0000]
 [186.0000 197.0000]
 [177.0000 203.0000]
 [169.0000 206.0000]
 [161.0000 207.0000]
 [153.0000 207.0000]
 [144.0000 204.0000]
 [138.0000 199.0000]
 [153.0000 198.0000]
 [161.0000 198.0000]
 [169.0000 197.0000]
 [182.0000 197.0000]
 [169.0000 197.0000]
 [161.0000 199.0000]
 [153.0000 198.0000]]",0.6388888888888888,0.24166666666666667,2.0,1,1.0
8525591570_61d220e934_o.jpg,"[[97.0000 143.0000]
 [99.0000 160.0000]
 [102.0000 177.0000]
 [106.0000 193.0000]
 [113.0000 208.0000]
 [124.0000 221.0000]
 [136.0000 232.0000]
 [149.0000 241.0000]
 [165.0000 243.0000]
 [180.0000 240.0000]
 [192.0000 229.0000]
 [203.0000 216.0000]
 [212.0000 203.0000]
 [218.0000 186.0000]
 [220.0000 169.0000]
 [221.0000 151.0000]
 [220.0000 134.0000]
 [112.0000 123.0000]
 [119.0000 115.0000]
 [129.0000 110.0000]
 [140.0000 110.0000]
 [151.0000 114.0000]
 [171.0000 114.0000]
 [181.0000 109.0000]
 [191.0000 108.0000]
 [201.0000 111.0000]
 [207.0000 119.0000]
 [161.0000 128.0000]
 [162.0000 141.0000]
 [162.0000 154.0000]
 [163.0000 167.0000]
 [148.0000 174.0000]
 [155.0000 177.0000]
 [163.0000 179.0000]
 [170.0000 176.0000]
 [176.0000 173.0000]
 [124.0000 133.0000]
 [130.0000 128.0000]
 [138.0000 128.0000]
 [144.0000 134.0000]
 [137.0000 135.0000]
 [129.0000 135.0000]
 [175.0000 133.0000]
 [182.0000 127.0000]
 [190.0000 126.0000]
 [196.0000 130.0000]
 [190.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 197.0000]
 [142.0000 192.0000]
 [152.0000 190.0000]
 [161.0000 192.0000]
 [170.0000 189.0000]
 [181.0000 190.0000]
 [191.0000 193.0000]
 [182.0000 204.0000]
 [172.0000 209.0000]
 [162.0000 211.0000]
 [153.0000 210.0000]
 [142.0000 206.0000]
 [135.0000 198.0000]
 [152.0000 195.0000]
 [162.0000 195.0000]
 [170.0000 194.0000]
 [187.0000 195.0000]
 [171.0000 202.0000]
 [162.0000 204.0000]
 [153.0000 203.0000]]",0.4444444444444444,0.5,4.0,0,1.0
8680491028_e728eee3e8_o.jpg,"[[106.0000 141.0000]
 [105.0000 156.0000]
 [107.0000 170.0000]
 [113.0000 184.0000]
 [122.0000 198.0000]
 [132.0000 212.0000]
 [144.0000 224.0000]
 [155.0000 236.0000]
 [168.0000 240.0000]
 [182.0000 237.0000]
 [195.0000 228.0000]
 [206.0000 215.0000]
 [215.0000 201.0000]
 [222.0000 185.0000]
 [225.0000 167.0000]
 [226.0000 149.0000]
 [225.0000 131.0000]
 [108.0000 124.0000]
 [113.0000 116.0000]
 [123.0000 113.0000]
 [133.0000 114.0000]
 [142.0000 118.0000]
 [167.0000 115.0000]
 [179.0000 110.0000]
 [191.0000 108.0000]
 [202.0000 111.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [157.0000 144.0000]
 [157.0000 156.0000]
 [157.0000 169.0000]
 [146.0000 175.0000]
 [153.0000 177.0000]
 [159.0000 179.0000]
 [166.0000 176.0000]
 [173.0000 174.0000]
 [118.0000 135.0000]
 [125.0000 129.0000]
 [134.0000 129.0000]
 [141.0000 136.0000]
 [133.0000 137.0000]
 [125.0000 137.0000]
 [175.0000 134.0000]
 [183.0000 127.0000]
 [192.0000 126.0000]
 [199.0000 131.0000]
 [193.0000 134.0000]
 [184.0000 135.0000]
 [140.0000 191.0000]
 [146.0000 188.0000]
 [155.0000 186.0000]
 [162.0000 187.0000]
 [169.0000 186.0000]
 [182.0000 187.0000]
 [194.0000 189.0000]
 [184.0000 205.0000]
 [172.0000 212.0000]
 [163.0000 213.0000]
 [156.0000 212.0000]
 [147.0000 205.0000]
 [144.0000 193.0000]
 [155.0000 191.0000]
 [162.0000 192.0000]
 [170.0000 191.0000]
 [191.0000 190.0000]
 [171.0000 202.0000]
 [163.0000 203.0000]
 [156.0000 202.0000]]",0.7962962962962963,0.15,2.0,0,3.0
9053039024_d553f12079_o.jpg,"[[95.0000 138.0000]
 [96.0000 155.0000]
 [98.0000 171.0000]
 [102.0000 187.0000]
 [108.0000 203.0000]
 [118.0000 217.0000]
 [131.0000 229.0000]
 [146.0000 239.0000]
 [163.0000 241.0000]
 [180.0000 237.0000]
 [194.0000 225.0000]
 [206.0000 212.0000]
 [216.0000 198.0000]
 [221.0000 182.0000]
 [223.0000 165.0000]
 [224.0000 148.0000]
 [224.0000 131.0000]
 [104.0000 132.0000]
 [111.0000 121.0000]
 [124.0000 116.0000]
 [138.0000 115.0000]
 [152.0000 119.0000]
 [167.0000 117.0000]
 [179.0000 112.0000]
 [192.0000 110.0000]
 [206.0000 113.0000]
 [213.0000 123.0000]
 [160.0000 130.0000]
 [160.0000 142.0000]
 [161.0000 155.0000]
 [162.0000 167.0000]
 [146.0000 175.0000]
 [153.0000 177.0000]
 [162.0000 179.0000]
 [169.0000 176.0000]
 [176.0000 173.0000]
 [118.0000 136.0000]
 [125.0000 131.0000]
 [134.0000 130.0000]
 [142.0000 135.0000]
 [134.0000 137.0000]
 [125.0000 138.0000]
 [176.0000 133.0000]
 [185.0000 128.0000]
 [193.0000 127.0000]
 [200.0000 131.0000]
 [194.0000 134.0000]
 [185.0000 134.0000]
 [134.0000 196.0000]
 [143.0000 193.0000]
 [153.0000 191.0000]
 [161.0000 193.0000]
 [168.0000 190.0000]
 [178.0000 191.0000]
 [187.0000 194.0000]
 [178.0000 200.0000]
 [169.0000 205.0000]
 [162.0000 206.0000]
 [154.0000 205.0000]
 [144.0000 202.0000]
 [137.0000 196.0000]
 [154.0000 196.0000]
 [161.0000 197.0000]
 [168.0000 195.0000]
 [184.0000 194.0000]
 [169.0000 196.0000]
 [162.0000 198.0000]
 [154.0000 197.0000]]",0.8009259259259259,0.20833333333333334,2.0,1,6.0
9251674623_8644f3b086_b.jpg,"[[95.0000 129.0000]
 [96.0000 148.0000]
 [99.0000 166.0000]
 [102.0000 183.0000]
 [106.0000 201.0000]
 [116.0000 217.0000]
 [129.0000 230.0000]
 [144.0000 241.0000]
 [162.0000 243.0000]
 [179.0000 239.0000]
 [193.0000 227.0000]
 [204.0000 213.0000]
 [213.0000 197.0000]
 [215.0000 179.0000]
 [217.0000 162.0000]
 [219.0000 145.0000]
 [219.0000 128.0000]
 [108.0000 124.0000]
 [116.0000 116.0000]
 [128.0000 114.0000]
 [140.0000 116.0000]
 [153.0000 119.0000]
 [172.0000 118.0000]
 [183.0000 113.0000]
 [194.0000 110.0000]
 [205.0000 112.0000]
 [213.0000 120.0000]
 [162.0000 129.0000]
 [162.0000 140.0000]
 [162.0000 151.0000]
 [162.0000 162.0000]
 [150.0000 171.0000]
 [156.0000 173.0000]
 [162.0000 175.0000]
 [168.0000 173.0000]
 [174.0000 170.0000]
 [121.0000 132.0000]
 [128.0000 128.0000]
 [137.0000 128.0000]
 [144.0000 132.0000]
 [136.0000 134.0000]
 [128.0000 134.0000]
 [178.0000 131.0000]
 [186.0000 126.0000]
 [194.0000 126.0000]
 [200.0000 130.0000]
 [194.0000 133.0000]
 [186.0000 132.0000]
 [138.0000 198.0000]
 [146.0000 192.0000]
 [155.0000 188.0000]
 [162.0000 191.0000]
 [169.0000 188.0000]
 [178.0000 191.0000]
 [184.0000 196.0000]
 [178.0000 208.0000]
 [170.0000 213.0000]
 [162.0000 214.0000]
 [154.0000 213.0000]
 [145.0000 209.0000]
 [142.0000 199.0000]
 [155.0000 197.0000]
 [162.0000 197.0000]
 [169.0000 196.0000]
 [180.0000 197.0000]
 [169.0000 201.0000]
 [162.0000 202.0000]
 [155.0000 201.0000]]",0.6851851851851852,0.3,2.0,1,1.0
Chuck_Face_Close-Up.jpg,"[[91.0000 143.0000]
 [92.0000 160.0000]
 [94.0000 176.0000]
 [98.0000 192.0000]
 [106.0000 206.0000]
 [118.0000 218.0000]
 [133.0000 226.0000]
 [148.0000 231.0000]
 [164.0000 232.0000]
 [180.0000 230.0000]
 [194.0000 222.0000]
 [208.0000 213.0000]
 [220.0000 200.0000]
 [227.0000 184.0000]
 [229.0000 166.0000]
 [231.0000 149.0000]
 [231.0000 131.0000]
 [97.0000 138.0000]
 [104.0000 127.0000]
 [118.0000 123.0000]
 [133.0000 122.0000]
 [148.0000 125.0000]
 [167.0000 122.0000]
 [181.0000 118.0000]
 [196.0000 117.0000]
 [210.0000 119.0000]
 [220.0000 128.0000]
 [159.0000 134.0000]
 [159.0000 145.0000]
 [159.0000 156.0000]
 [159.0000 168.0000]
 [144.0000 174.0000]
 [152.0000 176.0000]
 [160.0000 178.0000]
 [169.0000 175.0000]
 [177.0000 172.0000]
 [114.0000 139.0000]
 [122.0000 136.0000]
 [131.0000 135.0000]
 [140.0000 139.0000]
 [131.0000 140.0000]
 [123.0000 141.0000]
 [179.0000 135.0000]
 [188.0000 131.0000]
 [197.0000 130.0000]
 [205.0000 133.0000]
 [197.0000 135.0000]
 [189.0000 135.0000]
 [133.0000 194.0000]
 [143.0000 190.0000]
 [153.0000 189.0000]
 [162.0000 190.0000]
 [170.0000 187.0000]
 [181.0000 188.0000]
 [193.0000 190.0000]
 [182.0000 196.0000]
 [172.0000 200.0000]
 [163.0000 201.0000]
 [155.0000 201.0000]
 [144.0000 199.0000]
 [136.0000 194.0000]
 [154.0000 192.0000]
 [162.0000 193.0000]
 [171.0000 191.0000]
 [189.0000 190.0000]
 [171.0000 192.0000]
 [162.0000 193.0000]
 [154.0000 193.0000]]",0.3472222222222222,0.5083333333333333,3.0,1,1.0
Helle_Thorning-Schmidt_portrait.jpg,"[[93.0000 137.0000]
 [94.0000 154.0000]
 [98.0000 171.0000]
 [102.0000 187.0000]
 [108.0000 203.0000]
 [118.0000 217.0000]
 [132.0000 227.0000]
 [148.0000 236.0000]
 [164.0000 238.0000]
 [180.0000 235.0000]
 [193.0000 225.0000]
 [205.0000 213.0000]
 [214.0000 199.0000]
 [219.0000 183.0000]
 [222.0000 166.0000]
 [224.0000 149.0000]
 [223.0000 131.0000]
 [106.0000 122.0000]
 [115.0000 116.0000]
 [126.0000 114.0000]
 [137.0000 116.0000]
 [147.0000 119.0000]
 [173.0000 117.0000]
 [183.0000 112.0000]
 [194.0000 109.0000]
 [205.0000 109.0000]
 [214.0000 114.0000]
 [160.0000 131.0000]
 [160.0000 144.0000]
 [161.0000 156.0000]
 [161.0000 168.0000]
 [148.0000 175.0000]
 [155.0000 177.0000]
 [162.0000 179.0000]
 [168.0000 176.0000]
 [174.0000 173.0000]
 [118.0000 136.0000]
 [125.0000 130.0000]
 [135.0000 130.0000]
 [142.0000 136.0000]
 [134.0000 138.0000]
 [125.0000 139.0000]
 [178.0000 134.0000]
 [185.0000 126.0000]
 [195.0000 125.0000]
 [202.0000 130.0000]
 [196.0000 134.0000]
 [187.0000 135.0000]
 [136.0000 197.0000]
 [145.0000 192.0000]
 [154.0000 190.0000]
 [161.0000 192.0000]
 [168.0000 189.0000]
 [177.0000 190.0000]
 [186.0000 193.0000]
 [178.0000 199.0000]
 [170.0000 203.0000]
 [163.0000 205.0000]
 [155.0000 205.0000]
 [146.0000 202.0000]
 [141.0000 197.0000]
 [154.0000 197.0000]
 [162.0000 198.0000]
 [169.0000 196.0000]
 [181.0000 194.0000]
 [169.0000 195.0000]
 [162.0000 197.0000]
 [155.0000 197.0000]]",0.4807692307692308,0.32142857142857145,3.0,0,1.0
IvanBartos_face.jpg,"[[95.0000 135.0000]
 [98.0000 153.0000]
 [102.0000 171.0000]
 [106.0000 189.0000]
 [111.0000 205.0000]
 [120.0000 219.0000]
 [132.0000 230.0000]
 [146.0000 239.0000]
 [162.0000 241.0000]
 [177.0000 238.0000]
 [191.0000 228.0000]
 [202.0000 215.0000]
 [210.0000 200.0000]
 [214.0000 183.0000]
 [216.0000 165.0000]
 [219.0000 147.0000]
 [220.0000 129.0000]
 [106.0000 127.0000]
 [112.0000 116.0000]
 [125.0000 111.0000]
 [137.0000 111.0000]
 [150.0000 116.0000]
 [173.0000 114.0000]
 [185.0000 109.0000]
 [197.0000 107.0000]
 [209.0000 111.0000]
 [215.0000 120.0000]
 [162.0000 129.0000]
 [162.0000 141.0000]
 [163.0000 154.0000]
 [163.0000 167.0000]
 [149.0000 174.0000]
 [156.0000 176.0000]
 [163.0000 178.0000]
 [170.0000 175.0000]
 [175.0000 172.0000]
 [119.0000 134.0000]
 [126.0000 129.0000]
 [134.0000 129.0000]
 [142.0000 133.0000]
 [134.0000 136.0000]
 [126.0000 136.0000]
 [179.0000 131.0000]
 [186.0000 126.0000]
 [194.0000 125.0000]
 [201.0000 129.0000]
 [195.0000 132.0000]
 [187.0000 132.0000]
 [136.0000 198.0000]
 [146.0000 195.0000]
 [155.0000 193.0000]
 [162.0000 195.0000]
 [169.0000 192.0000]
 [176.0000 193.0000]
 [185.0000 196.0000]
 [177.0000 203.0000]
 [170.0000 205.0000]
 [163.0000 206.0000]
 [155.0000 206.0000]
 [146.0000 204.0000]
 [140.0000 199.0000]
 [155.0000 198.0000]
 [162.0000 199.0000]
 [169.0000 197.0000]
 [181.0000 197.0000]
 [170.0000 198.0000]
 [162.0000 199.0000]
 [155.0000 199.0000]]",0.4722222222222222,0.4,2.0,1,1.0
Jay_Walsh_May_2008.jpg,"[[99.0000 137.0000]
 [100.0000 155.0000]
 [102.0000 173.0000]
 [105.0000 191.0000]
 [113.0000 208.0000]
 [124.0000 222.0000]
 [136.0000 235.0000]
 [149.0000 245.0000]
 [163.0000 247.0000]
 [176.0000 243.0000]
 [187.0000 230.0000]
 [197.0000 215.0000]
 [206.0000 200.0000]
 [212.0000 183.0000]
 [214.0000 165.0000]
 [214.0000 148.0000]
 [213.0000 130.0000]
 [113.0000 122.0000]
 [120.0000 114.0000]
 [131.0000 111.0000]
 [142.0000 112.0000]
 [153.0000 116.0000]
 [173.0000 116.0000]
 [181.0000 111.0000]
 [190.0000 108.0000]
 [200.0000 109.0000]
 [205.0000 116.0000]
 [164.0000 128.0000]
 [164.0000 139.0000]
 [165.0000 152.0000]
 [166.0000 164.0000]
 [152.0000 172.0000]
 [159.0000 174.0000]
 [165.0000 176.0000]
 [171.0000 173.0000]
 [175.0000 171.0000]
 [126.0000 130.0000]
 [132.0000 125.0000]
 [140.0000 124.0000]
 [145.0000 130.0000]
 [139.0000 132.0000]
 [131.0000 132.0000]
 [176.0000 128.0000]
 [181.0000 122.0000]
 [189.0000 121.0000]
 [194.0000 126.0000]
 [190.0000 129.0000]
 [183.0000 129.0000]
 [135.0000 194.0000]
 [144.0000 192.0000]
 [155.0000 192.0000]
 [163.0000 194.0000]
 [169.0000 192.0000]
 [178.0000 192.0000]
 [184.0000 194.0000]
 [178.0000 208.0000]
 [170.0000 215.0000]
 [162.0000 216.0000]
 [154.0000 215.0000]
 [144.0000 208.0000]
 [138.0000 196.0000]
 [155.0000 195.0000]
 [163.0000 196.0000]
 [170.0000 195.0000]
 [181.0000 195.0000]
 [170.0000 206.0000]
 [162.0000 208.0000]
 [155.0000 207.0000]]",0.625,0.2916666666666667,3.0,1,1.0
