Filename,Image #,attractive,landmarks
6153513558_044efa45d2_o.jpg,21,0.75,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,1.0,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.625,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.5,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.75,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.75,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.875,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.75,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.5,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.75,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.625,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.5,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,1.0,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.25,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
6153513558_044efa45d2_o.jpg,21,0.75,"[[99.0000 146.0000]
 [99.0000 162.0000]
 [100.0000 178.0000]
 [104.0000 194.0000]
 [112.0000 207.0000]
 [123.0000 219.0000]
 [136.0000 230.0000]
 [149.0000 239.0000]
 [164.0000 241.0000]
 [178.0000 237.0000]
 [191.0000 228.0000]
 [203.0000 216.0000]
 [212.0000 202.0000]
 [217.0000 186.0000]
 [220.0000 170.0000]
 [222.0000 152.0000]
 [222.0000 135.0000]
 [108.0000 127.0000]
 [114.0000 118.0000]
 [124.0000 113.0000]
 [134.0000 114.0000]
 [144.0000 117.0000]
 [168.0000 114.0000]
 [179.0000 109.0000]
 [191.0000 107.0000]
 [203.0000 110.0000]
 [210.0000 119.0000]
 [157.0000 132.0000]
 [158.0000 144.0000]
 [158.0000 155.0000]
 [159.0000 167.0000]
 [146.0000 174.0000]
 [153.0000 176.0000]
 [160.0000 178.0000]
 [167.0000 175.0000]
 [174.0000 172.0000]
 [121.0000 139.0000]
 [128.0000 134.0000]
 [136.0000 133.0000]
 [143.0000 138.0000]
 [135.0000 139.0000]
 [128.0000 140.0000]
 [176.0000 135.0000]
 [183.0000 129.0000]
 [190.0000 128.0000]
 [197.0000 132.0000]
 [191.0000 133.0000]
 [183.0000 134.0000]
 [132.0000 194.0000]
 [143.0000 190.0000]
 [154.0000 189.0000]
 [162.0000 189.0000]
 [171.0000 187.0000]
 [183.0000 186.0000]
 [196.0000 189.0000]
 [186.0000 202.0000]
 [174.0000 209.0000]
 [164.0000 211.0000]
 [155.0000 211.0000]
 [144.0000 206.0000]
 [136.0000 195.0000]
 [154.0000 193.0000]
 [163.0000 194.0000]
 [172.0000 192.0000]
 [193.0000 190.0000]
 [172.0000 202.0000]
 [164.0000 204.0000]
 [155.0000 204.0000]]"
